DATETIME,PRICE_CONTRACT,PRICE,FORWARD,CARRY,CARRY_CONTRACT,FORWARD_CONTRACT
2015/08/04 00:00:00,20150900,5150,,,,
2015/08/05 00:00:00,20150900,5285,,,,
2015/08/06 00:00:00,20150900,5290,,,,
2015/08/07 00:00:00,20150900,5300,,,,
2015/08/10 00:00:00,20150900,5330,,,,
2015/08/11 00:00:00,20150900,5325,5125.0,,,
2015/08/12 00:00:00,20160100,5130,,,,
2015/08/13 00:00:00,20160100,5215,,,,
2015/08/14 00:00:00,20160100,5220,,,,
2015/08/17 00:00:00,20160100,5260,,,,
2015/08/18 00:00:00,20160100,5150,,,,
2015/08/19 00:00:00,20160100,5160,,,,
2015/08/20 00:00:00,20160100,5090,,,,
2015/08/21 00:00:00,20160100,5140,,,,
2015/08/24 00:00:00,20160100,5070,,,,
2015/08/25 00:00:00,20160100,4980,,,,
2015/08/26 00:00:00,20160100,5035,,,,
2015/08/27 00:00:00,20160100,5000,,,,
2015/08/28 00:00:00,20160100,5230,,,,
2015/08/31 00:00:00,20160100,5130,,,,
2015/09/01 00:00:00,20160100,5125,,,,
2015/09/02 00:00:00,20160100,5060,,,,
2015/09/07 00:00:00,20160100,5015,,,,
2015/09/08 00:00:00,20160100,5025,,,,
2015/09/09 00:00:00,20160100,5055,,,,
2015/09/10 00:00:00,20160100,5025,,,,
2015/09/11 00:00:00,20160100,5050,,,,
2015/09/14 00:00:00,20160100,5030,,,,
2015/09/15 00:00:00,20160100,5030,,,,
2015/09/16 00:00:00,20160100,4980,,,,
2015/09/17 00:00:00,20160100,5025,,,,
2015/09/18 00:00:00,20160100,4960,,,,
2015/09/21 00:00:00,20160100,4910,,,,
2015/09/22 00:00:00,20160100,4940,,,,
2015/09/23 00:00:00,20160100,4900,,,,
2015/09/24 00:00:00,20160100,4935,,,,
2015/09/25 00:00:00,20160100,4930,,,,
2015/09/28 00:00:00,20160100,4890,,,,
2015/09/29 00:00:00,20160100,4905,,,,
2015/09/30 00:00:00,20160100,4895,,,,
2015/10/08 00:00:00,20160100,4955,,,,
2015/10/09 00:00:00,20160100,4945,,,,
2015/10/12 00:00:00,20160100,4975,,,,
2015/10/13 00:00:00,20160100,4935,,,,
2015/10/14 00:00:00,20160100,4945,,,,
2015/10/15 00:00:00,20160100,4915,,,,
2015/10/16 00:00:00,20160100,4915,4865.0,,,
2015/10/19 00:00:00,20160500,4855,,,,
2015/10/20 00:00:00,20160500,4840,,,,
2015/10/21 00:00:00,20160500,4860,,,,
2015/10/22 00:00:00,20160500,4805,,,,
2015/10/23 00:00:00,20160500,4810,,,,
2015/10/26 00:00:00,20160500,4780,,,,
2015/10/27 00:00:00,20160500,4755,,,,
2015/10/28 00:00:00,20160500,4765,,,,
2015/10/29 00:00:00,20160500,4745,,,,
2015/10/30 00:00:00,20160500,4710,,,,
2015/11/02 00:00:00,20160500,4675,,,,
